shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
267,53.443599,14.561240,389
267,53.443660,14.561140,390
267,53.443691,14.561039,391
267,53.444099,14.559459,392
267,53.444759,14.556799,393
267,53.445190,14.555170,394
267,53.445220,14.555069,395
267,53.445259,14.555000,396
267,53.445301,14.554929,397
267,53.445468,14.554719,398
267,53.445510,14.554679,399
267,53.446689,14.553339,400
267,53.446960,14.553039,401
267,53.446949,14.552889,402
267,53.446338,14.551380,403
267,53.445781,14.550009,404
267,53.445571,14.549519,405
267,53.445560,14.549360,406
267,53.445529,14.549249,407
267,53.445499,14.549189,408
267,53.445331,14.549050,409
267,53.445270,14.548990,410
267,53.444538,14.548350,411
267,53.444438,14.548250,412
267,53.444400,14.548250,413
267,53.444339,14.548319,414
267,53.444240,14.548830,415
267,53.444221,14.548930,416
267,53.444190,14.548970,417
267,53.444099,14.548970,418
267,53.443958,14.548959,419
267,53.443851,14.548919,420
267,53.443801,14.548870,421
267,53.443740,14.548789,422
267,53.443691,14.548720,423
267,53.443691,14.548589,424
267,53.443801,14.548179,425
268,53.520801,14.594989,1
268,53.520778,14.595939,2
268,53.520851,14.595999,3
268,53.520999,14.595959,4
268,53.521041,14.595870,5
268,53.520851,14.594320,6
268,53.520790,14.593999,7
268,53.520709,14.593660,8
268,53.520580,14.593270,9
268,53.520378,14.592809,10
268,53.520198,14.592249,11
268,53.520191,14.592160,12
268,53.520221,14.592089,13
268,53.520278,14.592029,14
268,53.520378,14.591950,15
268,53.520549,14.591819,16
268,53.521308,14.591349,17
268,53.522060,14.590909,18
268,53.522190,14.590900,19
268,53.522308,14.590909,20
268,53.524501,14.591099,21
268,53.524620,14.591110,22
268,53.524749,14.591110,23
268,53.524879,14.591079,24
268,53.525070,14.590979,25
268,53.526748,14.590140,26
268,53.526790,14.590120,27
268,53.527118,14.589949,28
268,53.528930,14.589019,29
268,53.529159,14.588939,30
268,53.529430,14.588919,31
268,53.529541,14.588950,32
268,53.529621,14.589030,33
268,53.529689,14.589119,34
268,53.529930,14.589480,35
268,53.530059,14.589670,36
268,53.530250,14.589900,37
268,53.530288,14.589920,38
268,53.530368,14.589909,39
268,53.530441,14.589929,40
268,53.530509,14.589989,41
268,53.530540,14.590069,42
268,53.530529,14.590200,43
268,53.530540,14.590310,44
268,53.530590,14.590430,45
268,53.530700,14.590600,46
268,53.531360,14.591460,47
268,53.531600,14.591779,48
268,53.531650,14.591870,49
268,53.531768,14.592410,50
268,53.531810,14.592650,51
268,53.531490,14.592929,52
268,53.531360,14.593079,53
268,53.531250,14.593259,54
268,53.531169,14.593449,55
268,53.530590,14.595339,56
268,53.530250,14.596529,57
268,53.530120,14.596910,58
268,53.529979,14.597240,59
268,53.529689,14.597729,60
268,53.529380,14.598170,61
268,53.528991,14.598719,62
268,53.528709,14.599060,63
268,53.527359,14.600580,64
268,53.526618,14.601409,65
268,53.525890,14.602250,66
268,53.525779,14.602390,67
268,53.525688,14.602529,68
268,53.525600,14.602660,69
268,53.524589,14.604559,70
268,53.523571,14.606450,71
268,53.523048,14.607410,72
268,53.522949,14.607569,73
268,53.522869,14.607660,74
268,53.522628,14.607799,75
268,53.522491,14.607890,76
268,53.522319,14.607939,77
268,53.522239,14.607979,78
268,53.522148,14.607999,79
268,53.522071,14.608079,80
268,53.521789,14.608920,81
268,53.521739,14.609049,82
268,53.521659,14.609160,83
268,53.521160,14.609749,84
268,53.520938,14.609999,85
268,53.520671,14.610320,86
268,53.520530,14.610549,87
268,53.520248,14.611020,88
268,53.520118,14.611180,89
268,53.519969,14.611319,90
268,53.518939,14.612319,91
268,53.518619,14.612629,92
268,53.518310,14.612950,93
268,53.518108,14.613200,94
268,53.517890,14.613459,95
268,53.517688,14.613699,96
268,53.517551,14.613840,97
268,53.517440,14.613909,98
268,53.517299,14.613949,99
268,53.515781,14.614159,100
268,53.515560,14.614179,101
268,53.515350,14.614150,102
268,53.514179,14.613980,103
268,53.513748,14.613909,104
268,53.513629,14.613909,105
268,53.513488,14.613949,106
268,53.513038,14.614250,107
268,53.512489,14.614669,108
268,53.512248,14.614809,109
268,53.512100,14.614879,110
268,53.511928,14.614919,111
268,53.511508,14.614870,112
268,53.511280,14.614789,113
268,53.511199,14.614769,114
268,53.510681,14.614769,115
268,53.508708,14.615269,116
268,53.508529,14.615280,117
268,53.508419,14.615260,118
268,53.508300,14.615229,119
268,53.506931,14.614709,120
268,53.506530,14.614549,121
268,53.505989,14.614469,122
268,53.505310,14.614379,123
268,53.504940,14.614239,124
268,53.504871,14.614230,125
268,53.504829,14.614250,126
268,53.504791,14.614299,127
268,53.504688,14.614430,128
268,53.504631,14.614459,129
268,53.504550,14.614439,130
268,53.503948,14.614040,131
268,53.503849,14.613989,132
268,53.503738,14.613960,133
268,53.503601,14.613920,134
268,53.503540,14.613920,135
268,53.503440,14.613900,136
268,53.502941,14.613889,137
268,53.501911,14.613829,138
268,53.501789,14.613840,139
268,53.501529,14.613889,140
268,53.501270,14.613969,141
268,53.501190,14.613969,142
268,53.501140,14.613940,143
268,53.501079,14.613880,144
268,53.500869,14.613479,145
268,53.500801,14.613400,146
268,53.500671,14.613389,147
268,53.500438,14.613389,148
268,53.500209,14.613329,149
268,53.499950,14.613240,150
268,53.499370,14.613030,151
268,53.498600,14.612899,152
268,53.497970,14.612779,153
268,53.497711,14.612750,154
268,53.497539,14.612779,155
268,53.497409,14.612830,156
268,53.497291,14.612899,157
268,53.496360,14.613550,158
268,53.496208,14.613619,159
268,53.495670,14.613719,160
268,53.495548,14.613739,161
268,53.495349,14.613750,162
268,53.495269,14.613730,163
268,53.495159,14.613690,164
268,53.494571,14.613309,165
268,53.494461,14.613229,166
268,53.494350,14.613180,167
268,53.493480,14.612950,168
268,53.493370,14.612939,169
268,53.493259,14.612959,170
268,53.492778,14.613149,171
268,53.492668,14.613169,172
268,53.492568,14.613169,173
268,53.492450,14.613120,174
268,53.491458,14.612409,175
268,53.491470,14.612270,176
268,53.491500,14.612150,177
268,53.491550,14.612050,178
268,53.491638,14.611949,179
268,53.491748,14.611880,180
268,53.491870,14.611869,181
268,53.492240,14.611969,182
268,53.492328,14.611980,183
268,53.492408,14.611989,184
268,53.492538,14.611969,185
268,53.492660,14.611900,186
268,53.492748,14.611800,187
268,53.492858,14.611610,188
268,53.493038,14.611140,189
268,53.493431,14.610389,190
268,53.493450,14.610280,191
268,53.493469,14.610159,192
268,53.493480,14.609700,193
268,53.493488,14.609459,194
268,53.493518,14.609239,195
268,53.493621,14.608889,196
268,53.493820,14.608160,197
268,53.493881,14.607899,198
268,53.493900,14.607700,199
268,53.493919,14.607509,200
268,53.493919,14.607359,201
268,53.493900,14.607130,202
268,53.493801,14.606679,203
268,53.493610,14.605790,204
268,53.493568,14.605520,205
268,53.493530,14.605290,206
268,53.493511,14.604969,207
268,53.493511,14.604680,208
268,53.493640,14.602259,209
268,53.493721,14.600740,210
268,53.493869,14.599029,211
268,53.494281,14.599160,212
268,53.494628,14.599240,213
268,53.494838,14.599289,214
268,53.494979,14.599309,215
268,53.495098,14.599309,216
268,53.495819,14.599340,217
268,53.495868,14.599260,218
268,53.495899,14.599129,219
268,53.496040,14.597479,220
268,53.496078,14.596879,221
268,53.496109,14.596289,222
268,53.496150,14.594679,223
268,53.496189,14.593319,224
268,53.496208,14.592419,225
268,53.496208,14.589369,226
268,53.496208,14.588930,227
268,53.496150,14.586150,228
268,53.496089,14.583499,229
268,53.496070,14.583270,230
268,53.496040,14.583049,231
268,53.496009,14.582989,232
268,53.495800,14.583109,233
268,53.495658,14.583169,234
268,53.495529,14.583200,235
268,53.494739,14.583410,236
268,53.494701,14.583419,237
268,53.494449,14.583499,238
268,53.487728,14.585399,239
268,53.487678,14.585410,240
268,53.487468,14.585470,241
268,53.482460,14.586879,242
268,53.482421,14.586890,243
268,53.480201,14.587539,244
268,53.479938,14.587610,245
268,53.478580,14.587980,246
268,53.477199,14.588390,247
268,53.477008,14.588450,248
268,53.476871,14.588509,249
268,53.476718,14.588589,250
268,53.476558,14.588689,251
268,53.476398,14.588809,252
268,53.476291,14.588890,253
268,53.474868,14.590459,254
268,53.474769,14.590550,255
268,53.474658,14.590620,256
268,53.474559,14.590629,257
268,53.474491,14.590609,258
268,53.474441,14.590600,259
268,53.474388,14.590550,260
268,53.474311,14.590379,261
268,53.474250,14.590180,262
268,53.474170,14.589900,263
268,53.473411,14.587450,264
268,53.472579,14.584839,265
268,53.472469,14.584489,266
268,53.472351,14.584099,267
268,53.472198,14.583660,268
268,53.472019,14.583169,269
268,53.471759,14.582519,270
268,53.471618,14.582209,271
268,53.471500,14.581970,272
268,53.471401,14.581789,273
268,53.471279,14.581589,274
268,53.471111,14.581319,275
268,53.470901,14.581060,276
268,53.470569,14.580730,277
268,53.470340,14.580510,278
268,53.470130,14.580349,279
268,53.469909,14.580189,280
268,53.469440,14.579899,281
268,53.468429,14.579350,282
268,53.467441,14.578820,283
268,53.466960,14.578590,284
268,53.466690,14.578479,285
268,53.466339,14.578370,286
268,53.465381,14.578060,287
268,53.464698,14.577850,288
268,53.464511,14.577779,289
268,53.464279,14.577690,290
268,53.463989,14.577549,291
268,53.463699,14.577389,292
268,53.463489,14.577280,293
268,53.463268,14.577110,294
268,53.463088,14.576979,295
268,53.463050,14.576950,296
268,53.461669,14.575819,297
268,53.461410,14.575590,298
268,53.461151,14.575309,299
268,53.460918,14.575039,300
268,53.460670,14.574740,301
268,53.460639,14.574680,302
268,53.460399,14.574379,303
268,53.460170,14.574099,304
268,53.459980,14.573820,305
268,53.459911,14.573730,306
268,53.459701,14.573410,307
268,53.459499,14.573060,308
268,53.459060,14.572310,309
268,53.458190,14.570830,310
268,53.457378,14.569359,311
268,53.456951,14.568490,312
268,53.456821,14.568249,313
268,53.456710,14.568070,314
268,53.456619,14.567939,315
268,53.456508,14.567790,316
268,53.454860,14.566129,317
268,53.454330,14.565589,318
268,53.454090,14.565340,319
268,53.453948,14.565219,320
268,53.453800,14.565090,321
268,53.453548,14.564860,322
268,53.453411,14.564709,323
268,53.453041,14.564399,324
268,53.452949,14.564330,325
268,53.452880,14.564279,326
268,53.452831,14.564249,327
268,53.452648,14.564169,328
268,53.452381,14.564020,329
268,53.452018,14.563859,330
268,53.451858,14.563770,331
268,53.451488,14.563540,332
268,53.451049,14.563229,333
268,53.450489,14.562840,334
268,53.450168,14.562569,335
268,53.449539,14.562029,336
268,53.449329,14.561840,337
268,53.449169,14.561719,338
268,53.449050,14.561679,339
268,53.448940,14.561659,340
268,53.448799,14.561659,341
268,53.448638,14.561699,342
268,53.448539,14.561750,343
268,53.448490,14.561790,344
268,53.448348,14.561900,345
268,53.448230,14.562020,346
268,53.448158,14.562129,347
268,53.448101,14.562250,348
268,53.448009,14.562439,349
268,53.447929,14.562629,350
268,53.447891,14.562840,351
268,53.447860,14.563030,352
268,53.447849,14.563209,353
268,53.447841,14.563449,354
268,53.447868,14.563679,355
268,53.447910,14.563909,356
268,53.448028,14.564390,357
268,53.448051,14.564539,358
268,53.448028,14.564720,359
268,53.447990,14.564860,360
268,53.447910,14.565030,361
268,53.447849,14.565110,362
268,53.447780,14.565170,363
268,53.447708,14.565199,364
268,53.446781,14.565199,365
268,53.446640,14.565179,366
268,53.446540,14.565170,367
268,53.446380,14.565119,368
268,53.446090,14.565050,369
268,53.445789,14.564979,370
268,53.445411,14.564880,371
268,53.444618,14.564649,372
268,53.443149,14.564209,373
268,53.442329,14.563929,374
268,53.442268,14.563839,375
268,53.442249,14.563759,376
268,53.442241,14.563679,377
268,53.442249,14.563529,378
268,53.442298,14.563360,379
268,53.442348,14.563240,380
268,53.442459,14.562979,381
268,53.442588,14.562700,382
268,53.442749,14.562379,383
268,53.442939,14.562020,384
268,53.443069,14.561829,385
268,53.443199,14.561690,386
268,53.443370,14.561510,387
268,53.443489,14.561369,388
268,53.443599,14.561240,389
268,53.443660,14.561140,390
268,53.443691,14.561039,391
268,53.444099,14.559459,392
268,53.444759,14.556799,393
268,53.445190,14.555170,394
268,53.445220,14.555069,395
268,53.445259,14.555000,396
268,53.445301,14.554929,397
268,53.445468,14.554719,398
268,53.445510,14.554679,399
268,53.446689,14.553339,400
268,53.446960,14.553039,401
268,53.446949,14.552889,402
268,53.446338,14.551380,403
268,53.445781,14.550009,404
268,53.445571,14.549519,405
268,53.445560,14.549360,406
268,53.445529,14.549249,407
268,53.445499,14.549189,408
268,53.445331,14.549050,409
268,53.445270,14.548990,410
268,53.444538,14.548350,411
268,53.444438,14.548250,412
268,53.444358,14.548100,413
268,53.444248,14.547929,414
268,53.444160,14.547730,415
269,53.520801,14.594989,1
269,53.520778,14.595939,2
269,53.520851,14.595999,3
269,53.520999,14.595959,4
269,53.521041,14.595870,5
269,53.520851,14.594320,6
269,53.520790,14.593999,7
269,53.520709,14.593660,8
269,53.520580,14.593270,9
269,53.520378,14.592809,10
269,53.520198,14.592249,11
269,53.520191,14.592160,12
269,53.520221,14.592089,13
269,53.520278,14.592029,14
269,53.520378,14.591950,15
269,53.520549,14.591819,16
269,53.521308,14.591349,17
269,53.522060,14.590909,18
269,53.522190,14.590900,19
269,53.522308,14.590909,20
269,53.524501,14.591099,21
269,53.524620,14.591110,22
269,53.524749,14.591110,23
269,53.524879,14.591079,24
269,53.525070,14.590979,25
269,53.526748,14.590140,26
269,53.526790,14.590120,27
269,53.527118,14.589949,28
269,53.528930,14.589019,29
269,53.529159,14.588939,30
269,53.529430,14.588919,31
269,53.529541,14.588950,32
269,53.529621,14.589030,33
269,53.529689,14.589119,34
269,53.529930,14.589480,35
269,53.530059,14.589670,36
269,53.530250,14.589900,37
269,53.530288,14.589920,38
269,53.530368,14.589909,39
269,53.530441,14.589929,40
269,53.530509,14.589989,41
269,53.530540,14.590069,42
269,53.530529,14.590200,43
269,53.530540,14.590310,44
269,53.530590,14.590430,45
269,53.530700,14.590600,46
269,53.531360,14.591460,47
269,53.531600,14.591779,48
269,53.531650,14.591870,49
269,53.531768,14.592410,50
269,53.531810,14.592650,51
269,53.531490,14.592929,52
269,53.531360,14.593079,53
269,53.531250,14.593259,54
269,53.531169,14.593449,55
269,53.530590,14.595339,56
269,53.530250,14.596529,57
269,53.530120,14.596910,58
269,53.529979,14.597240,59
269,53.529689,14.597729,60
269,53.529380,14.598170,61
269,53.528991,14.598719,62
269,53.528709,14.599060,63
269,53.527359,14.600580,64
269,53.526618,14.601409,65
269,53.525890,14.602250,66
269,53.525779,14.602390,67
269,53.525688,14.602529,68
269,53.525600,14.602660,69
269,53.524589,14.604559,70
269,53.523571,14.606450,71
269,53.523048,14.607410,72
269,53.522949,14.607569,73
269,53.522869,14.607660,74
269,53.522628,14.607799,75
269,53.522491,14.607890,76
269,53.522319,14.607939,77
269,53.522239,14.607979,78
269,53.522148,14.607999,79
269,53.522071,14.608079,80
269,53.521789,14.608920,81
269,53.521739,14.609049,82
269,53.521659,14.609160,83
269,53.521160,14.609749,84
269,53.520938,14.609999,85
269,53.520671,14.610320,86
269,53.520530,14.610549,87
269,53.520248,14.611020,88
269,53.520118,14.611180,89
269,53.519969,14.611319,90
269,53.518939,14.612319,91
269,53.518619,14.612629,92
269,53.518310,14.612950,93
269,53.518108,14.613200,94
269,53.517890,14.613459,95
269,53.517688,14.613699,96
269,53.517551,14.613840,97
269,53.517440,14.613909,98
269,53.517299,14.613949,99
269,53.515781,14.614159,100
269,53.515560,14.614179,101
269,53.515350,14.614150,102
269,53.514179,14.613980,103
269,53.513748,14.613909,104
269,53.513629,14.613909,105
269,53.513488,14.613949,106
269,53.513038,14.614250,107
269,53.512489,14.614669,108
269,53.512248,14.614809,109
269,53.512100,14.614879,110
269,53.511928,14.614919,111
269,53.511508,14.614870,112
269,53.511280,14.614789,113
269,53.511199,14.614769,114
269,53.510681,14.614769,115
269,53.508708,14.615269,116
269,53.508529,14.615280,117
269,53.508419,14.615260,118
269,53.508300,14.615229,119
269,53.506931,14.614709,120
269,53.506530,14.614549,121
269,53.505989,14.614469,122
269,53.505310,14.614379,123
269,53.504940,14.614239,124
269,53.504871,14.614230,125
269,53.504829,14.614250,126
269,53.504791,14.614299,127
269,53.504688,14.614430,128
269,53.504631,14.614459,129
269,53.504550,14.614439,130
269,53.503948,14.614040,131
269,53.503849,14.613989,132
269,53.503738,14.613960,133
269,53.503601,14.613920,134
269,53.503540,14.613920,135
269,53.503528,14.613980,136
269,53.503501,14.614480,137
269,53.503501,14.614769,138
269,53.503509,14.616939,139
269,53.503520,14.617810,140
269,53.505279,14.617779,141
269,53.505588,14.617770,142
269,53.505588,14.617549,143
269,53.505580,14.617469,144
269,53.505550,14.617400,145
269,53.505500,14.617360,146
269,53.505458,14.617340,147
269,53.505100,14.617349,148
269,53.505050,14.617380,149
269,53.504920,14.617730,150
269,53.504859,14.617770,151
269,53.503540,14.617779,152
269,53.503520,14.614729,153
269,53.503520,14.614480,154
269,53.503551,14.613989,155
269,53.503540,14.613920,156
269,53.503440,14.613900,157
269,53.502941,14.613889,158
269,53.501911,14.613829,159
269,53.501789,14.613840,160
269,53.501529,14.613889,161
269,53.501270,14.613969,162
269,53.501190,14.613969,163
269,53.501140,14.613940,164
269,53.501079,14.613880,165
269,53.500869,14.613479,166
269,53.500801,14.613400,167
269,53.500671,14.613389,168
269,53.500438,14.613389,169
269,53.500209,14.613329,170
269,53.499950,14.613240,171
269,53.499370,14.613030,172
269,53.498600,14.612899,173
269,53.497970,14.612779,174
